Date,AAR-UN.TO,ABX.TO,ACQ.TO,AEM.TO,AGF-B.TO,AQN.TO,AR.TO,ARX.TO,ASR.TO,ATD-B.TO,ATH.TO,AUQ.TO,BAM-A.TO,BB.TO,BBD-B.TO,BCE.TO,BDI.TO,BMO.TO,BNS.TO,BTE.TO,BTO.TO,CCO.TO,CFW.TO,CG.TO,CGG.TO,CM.TO,CNL.TO,CNQ.TO,CNR.TO,COS.TO,CPG.TO,CS.TO,CVE.TO,DC-A.TO,DGC.TO,DHX-B.TO,DPM.TO,ECA.TO,EDV.TO,ELD.TO,ENB.TO,FM.TO,FRC.TO,FTS.TO,FVI.TO,G.TO,GBU.TO,GIB-A.TO,HSE.TO,IMG.TO,IPL.TO,K.TO,KMP.TO,LEG.TO,LIF.TO,LSG.TO,LTS.TO,LUN.TO,MFC.TO,MTL.TO,NA.TO,OGC.TO,PGF.TO,PLI.TO,POT.TO,POW.TO,PPL.TO,PRE.TO,PSG.TO,PWT.TO,PXX.TO,RCI-B.TO,RIO.TO,RMP.TO,RRX.TO,RY.TO,SJR-B.TO,SLF.TO,SLW.TO,SMF.TO,SPE.TO,SU.TO,T.TO,TA.TO,TCK-B.TO,TCM.TO,TD.TO,TGZ.TO,TKO.TO,TLM.TO,TMM.TO,TRI.TO,TRP.TO,TV.TO,TXG.TO,WCP.TO,YRI.TO
2014-09-25,4.24,16.98,54.25,33.35,10.79,8.7,4.07,28.01,2.17,34.99,6.0,4.19,50.23,10.88,3.48,46.19,26.03,80.41,66.85,40.53,2.36,19.38,16.85,5.34,3.4,99.36,3.35,42.67,77.77,19.95,37.39,2.3,29.21,17.41,9.59,8.07,4.71,22.98,0.71,7.79,52.36,21.56,12.37,33.24,4.7,26.03,1.0,37.34,30.12,3.35,34.36,3.84,10.06,6.09,21.72,1.18,5.1,5.7,21.12,24.57,50.27,2.3,5.58,1.74,37.73,30.3,46.47,17.94,17.91,7.11,2.13,41.29,2.9,6.73,9.15,78.25,26.13,40.0,22.87,4.09,3.56,39.68,37.7,11.49,20.73,2.51,53.42,0.76,1.97,9.73,1.48,39.46,56.36,1.13,1.55,15.42,7.02
2014-09-26,4.29,16.89,54.25,33.29,10.79,8.75,4.02,28.36,2.15,34.86,5.96,4.06,50.98,11.44,3.61,46.65,25.82,81.11,67.27,41.21,2.28,19.54,17.02,5.17,3.3,99.97,3.2,43.78,79.2,20.08,38.4,2.27,29.8,17.33,9.17,8.4,4.59,23.31,0.67,7.7,53.07,21.93,12.46,33.52,4.66,25.87,1.01,37.82,30.23,3.28,34.93,3.8,10.02,6.1,21.87,1.16,5.08,5.69,21.39,24.79,50.53,2.25,5.65,1.71,37.93,30.55,46.45,18.31,17.95,7.21,2.23,41.87,2.78,6.96,9.28,78.9,26.42,40.56,22.78,4.08,3.55,40.07,37.84,11.61,20.85,2.64,53.95,0.72,1.97,9.76,1.48,39.8,57.1,1.17,1.52,15.6,6.92
2014-09-29,4.27,16.58,54.2,33.03,11.03,8.75,4.04,28.8,2.14,35.32,5.86,3.98,50.32,11.42,3.72,47.27,23.61,80.68,67.11,41.37,2.29,19.78,17.35,5.35,3.25,98.25,3.16,43.5,78.88,20.49,38.62,2.27,29.56,17.23,9.34,8.54,4.58,23.78,0.69,7.61,53.04,21.65,12.5,33.95,4.62,25.66,1.03,37.58,30.38,3.23,34.77,3.75,10.05,6.29,21.21,1.17,5.09,5.59,21.33,25.04,50.0,2.3,5.61,1.74,37.74,30.45,45.51,18.6,18.03,7.2,2.25,40.96,2.75,7.13,9.38,78.05,26.42,40.22,22.44,4.06,3.63,39.62,37.46,11.56,20.45,2.52,53.48,0.76,1.95,9.58,1.47,39.76,56.86,1.15,1.52,15.75,6.74
2014-09-30,4.28,16.34,53.95,32.31,10.94,8.77,3.92,28.84,2.1,35.77,5.73,3.88,50.01,11.16,3.75,46.74,23.04,80.8,67.2,40.96,2.28,19.55,16.93,4.95,3.2,98.44,2.9,42.97,78.97,20.16,38.7,2.25,29.39,16.97,8.78,8.7,4.45,23.5,0.67,7.54,52.84,21.55,12.27,34.01,4.52,25.46,1.01,37.84,30.05,3.1,35.56,3.72,10.07,6.13,21.08,1.14,5.07,5.53,21.24,24.87,49.97,2.26,5.55,1.72,37.57,30.53,46.04,18.29,18.2,7.15,2.1,41.03,2.67,6.87,9.17,78.52,26.47,39.88,22.22,3.94,3.55,39.92,37.52,11.57,20.57,2.47,53.83,0.75,1.9,9.52,1.41,40.11,56.65,1.15,1.47,15.58,6.67
2014-10-01,4.28,16.37,53.48,32.62,10.49,8.69,3.82,28.4,2.11,35.36,5.54,3.83,49.69,11.12,3.68,46.69,23.26,80.34,67.56,39.85,2.32,19.52,16.7,5.09,3.24,97.79,3.16,41.6,77.16,19.63,37.86,2.22,28.59,16.54,8.72,8.41,4.42,23.6,0.67,7.62,52.24,21.31,11.68,33.96,4.61,25.55,1.08,37.76,29.49,3.06,35.19,3.65,9.99,5.86,21.38,1.17,4.59,5.58,20.9,24.45,49.36,2.32,5.28,1.67,37.15,30.12,45.51,18.57,18.2,6.75,2.1,40.92,2.62,6.69,8.81,78.12,26.13,39.5,22.35,3.92,3.42,39.41,37.63,11.59,20.12,2.44,53.37,0.77,1.93,9.26,1.4,39.97,55.85,1.14,1.49,15.33,6.54
2014-10-02,4.26,16.3,56.71,33.72,10.53,8.68,3.7,28.06,2.13,35.43,5.4,3.9,49.46,10.57,3.7,47.02,23.17,80.14,66.86,39.25,2.37,19.54,16.06,5.1,3.11,97.14,3.12,41.37,76.65,19.59,37.58,2.21,28.79,16.58,8.66,8.38,4.41,23.75,0.65,7.9,51.63,21.05,11.67,34.16,4.44,26.02,1.03,38.59,28.93,3.04,34.86,3.71,10.0,5.72,21.3,1.16,4.6,5.41,20.97,24.36,49.82,2.35,5.23,1.58,36.48,30.12,45.31,17.96,18.04,6.57,2.04,41.2,2.55,6.57,8.59,78.15,26.17,39.3,22.27,3.94,3.34,39.43,38.13,11.53,19.95,2.38,53.01,0.73,1.93,8.93,1.4,40.07,55.68,1.16,1.54,15.1,6.81
2014-10-03,4.28,15.79,60.92,31.48,10.78,8.71,3.65,27.79,2.06,35.95,5.12,3.82,50.22,10.67,3.65,47.11,23.25,80.4,67.13,39.48,2.2,19.33,16.01,5.14,2.96,97.77,2.82,41.0,78.62,19.52,37.94,2.13,28.63,16.64,8.11,8.6,4.29,23.58,0.59,7.76,51.75,20.79,11.99,34.42,4.18,25.11,0.98,38.23,29.07,2.92,35.08,3.59,10.04,5.59,21.16,1.05,4.44,5.34,21.28,24.01,49.76,2.25,5.14,1.63,35.58,30.3,45.5,17.7,18.07,6.38,2.0,41.51,2.38,6.47,8.53,78.49,26.62,39.51,21.49,3.77,3.37,39.25,38.24,11.53,19.37,2.35,53.18,0.66,1.91,8.93,1.33,41.08,55.76,1.17,1.43,15.09,6.47
2014-10-06,4.28,15.72,60.68,31.76,10.87,8.79,3.73,27.79,2.11,35.06,5.23,3.81,49.88,10.62,3.57,47.12,22.78,80.29,67.0,39.05,2.25,19.03,15.78,5.18,3.15,98.12,2.91,40.84,77.19,19.15,37.5,2.16,28.34,16.76,8.25,8.56,4.52,23.61,0.65,7.82,51.54,20.97,11.72,34.04,4.3,25.4,1.05,38.45,28.79,2.95,35.36,3.61,10.1,5.42,22.12,1.04,4.43,5.33,21.21,23.78,49.89,2.28,5.05,1.63,35.76,30.28,45.99,17.44,18.05,6.22,1.99,41.6,2.54,6.33,8.48,78.56,26.51,39.66,21.67,3.83,3.28,38.95,38.37,11.44,19.24,2.37,53.09,0.73,1.91,8.88,1.39,40.91,56.01,1.18,1.48,14.95,6.43
2014-10-07,4.27,15.12,58.61,31.16,10.76,8.94,3.52,27.49,2.06,35.38,4.98,3.74,49.57,10.31,3.58,46.81,22.23,79.79,66.66,38.42,2.18,18.36,15.54,4.95,3.03,97.78,2.93,39.5,74.75,18.69,36.95,2.12,28.11,16.41,8.1,8.46,4.29,23.43,0.63,7.59,51.12,20.11,11.56,34.42,4.3,24.86,0.96,38.03,28.21,2.69,35.59,3.48,10.08,5.35,20.8,1.01,4.34,5.22,20.94,23.6,49.9,2.36,4.92,1.54,35.82,29.92,45.18,16.55,18.0,5.99,1.93,41.7,2.48,6.28,8.38,78.15,26.57,39.1,21.18,3.81,3.17,37.95,38.33,11.55,18.35,2.3,52.71,0.69,1.85,8.65,1.34,40.37,55.6,1.14,1.46,14.91,6.23
2014-10-08,4.26,15.82,58.67,33.97,10.2,8.83,3.8,27.04,2.17,35.99,4.96,4.11,49.65,10.25,3.58,46.98,21.86,81.04,67.73,37.62,2.47,18.59,15.21,5.42,3.29,98.94,3.15,39.26,75.28,18.69,36.5,2.07,27.77,16.42,8.98,8.72,4.49,23.15,0.67,8.43,50.83,19.96,11.41,34.61,4.8,26.83,0.93,38.06,27.64,2.85,35.12,3.6,10.07,5.35,19.6,1.09,4.35,5.25,21.02,23.45,50.56,2.5,4.75,1.57,36.14,29.7,44.08,16.37,18.07,5.85,1.86,41.76,2.69,6.22,8.35,79.44,26.67,39.24,22.72,4.25,3.12,37.66,38.36,11.36,18.75,2.3,53.16,0.75,1.89,8.42,1.49,40.59,54.81,1.16,1.7,15.01,6.62
2014-10-09,4.24,15.47,56.31,32.91,9.64,8.75,3.71,26.37,2.19,35.71,4.56,3.84,49.36,10.18,3.54,47.08,21.72,81.1,67.6,35.79,2.44,18.1,14.78,5.47,3.09,98.88,2.97,38.57,73.99,18.43,35.47,1.98,27.06,16.18,8.67,9.06,4.31,22.34,0.65,8.33,50.24,19.07,11.0,34.67,4.67,26.03,0.91,38.34,27.25,2.7,33.76,3.38,10.17,5.14,18.63,1.03,4.1,5.1,20.79,22.84,50.8,2.45,4.63,1.5,35.59,28.96,43.21,15.5,18.17,5.71,1.8,41.87,2.78,6.05,8.26,79.2,26.6,38.67,21.72,4.15,3.09,36.94,38.42,11.18,17.55,2.22,53.18,0.71,1.79,7.99,1.41,40.4,52.55,1.14,1.62,14.23,6.43
2014-10-10,4.27,14.99,55.89,32.74,9.59,8.54,3.64,26.18,2.12,35.45,4.59,3.74,49.08,10.23,3.5,46.52,21.52,80.02,66.59,35.88,2.42,17.81,13.54,5.48,3.01,97.52,2.96,38.0,71.76,17.86,35.25,2.01,26.61,16.05,8.48,8.82,4.34,21.93,0.62,8.16,49.59,18.54,10.66,34.08,5.02,25.68,0.91,38.03,27.32,2.6,32.77,3.25,10.14,5.01,19.35,1.05,4.05,5.02,20.28,22.89,50.28,2.34,4.47,1.49,34.96,28.52,43.96,15.23,17.95,5.48,1.76,41.25,2.78,6.02,7.85,78.12,26.19,37.95,21.66,4.01,3.07,36.1,37.72,10.94,17.47,2.24,52.3,0.7,1.78,8.02,1.38,40.08,52.56,1.12,1.6,14.01,6.3
2014-10-14,4.27,15.33,53.86,33.9,9.36,8.45,3.73,25.44,2.27,34.75,4.29,4.18,49.35,10.05,3.58,46.59,20.66,79.22,65.84,33.56,2.51,17.66,12.96,5.84,2.99,96.28,3.06,36.1,70.33,17.28,33.52,2.01,26.09,16.31,9.21,7.97,4.51,20.56,0.61,8.39,47.93,18.75,10.05,33.96,5.2,26.47,0.9,38.26,26.53,2.76,31.38,3.34,10.09,4.8,19.75,1.08,3.76,5.08,20.0,22.17,49.75,2.48,4.19,1.47,35.97,28.37,41.09,15.49,18.07,5.08,1.71,40.78,2.9,5.6,7.37,77.28,26.04,37.29,22.31,4.16,2.76,35.55,37.31,10.85,17.72,2.22,51.65,0.68,1.74,7.34,1.44,39.62,49.63,1.07,1.67,13.36,6.49
2014-10-15,4.21,15.12,49.44,34.57,9.19,8.39,3.74,25.64,2.23,34.23,3.99,4.33,48.83,10.25,3.49,45.99,19.54,76.78,64.45,33.14,2.55,17.78,12.61,5.97,2.93,93.88,3.11,35.58,70.01,16.87,33.81,1.95,25.54,15.9,9.39,8.0,4.55,20.72,0.65,8.55,48.58,17.99,10.06,33.73,5.32,26.27,0.86,38.06,26.5,2.8,31.28,3.3,10.0,4.63,19.35,1.06,3.54,4.89,19.19,21.86,48.84,2.5,4.12,1.44,35.51,27.72,42.3,15.48,18.0,5.01,1.66,40.83,2.95,5.55,7.63,75.78,26.18,35.98,22.26,4.22,2.92,35.76,36.99,10.56,17.38,2.26,50.33,0.69,1.6,7.1,1.45,39.54,50.0,1.03,1.65,13.63,6.5
2014-10-16,4.26,15.38,52.11,34.1,9.5,8.49,3.73,27.37,2.26,35.21,4.39,4.32,49.75,10.43,3.52,46.05,20.16,76.89,64.51,34.11,2.5,17.73,13.05,5.85,2.97,94.42,3.09,37.1,71.41,17.2,35.24,1.97,25.74,15.84,9.51,8.41,4.48,20.94,0.63,8.2,50.02,17.69,10.52,33.85,5.31,26.56,0.83,37.88,27.19,2.77,33.16,3.32,10.06,4.84,18.53,1.06,3.77,4.89,19.21,22.56,48.67,2.54,4.38,1.5,34.92,27.78,43.73,15.77,18.2,5.25,1.71,40.81,3.0,5.83,7.9,75.86,26.17,36.34,22.16,4.26,3.02,36.58,37.25,10.79,16.95,2.2,51.15,0.7,1.64,7.25,1.46,39.31,51.53,1.05,1.63,14.29,6.42
2014-10-17,4.24,15.0,53.29,32.26,9.59,8.57,3.58,27.99,2.13,35.54,4.35,3.98,50.9,10.7,3.56,46.19,20.36,78.21,65.93,34.53,2.31,18.39,13.2,5.37,2.96,95.44,3.0,38.17,73.1,17.56,36.08,2.06,25.73,15.85,9.18,8.66,4.46,20.77,0.64,7.86,50.25,18.31,10.54,34.24,5.21,25.54,0.85,37.93,27.28,2.65,34.14,3.28,9.97,4.95,19.15,1.05,3.8,5.08,19.76,23.01,49.57,2.45,4.43,1.57,35.24,28.14,44.3,15.51,18.3,5.1,1.73,41.38,2.91,6.3,8.07,77.31,26.4,37.42,21.85,4.14,3.18,37.16,37.32,10.71,17.12,2.17,52.52,0.67,1.69,7.23,1.41,39.31,51.77,1.08,1.57,14.47,6.19
2014-10-20,4.29,15.31,54.35,34.14,9.68,8.78,3.51,28.01,2.13,35.75,4.4,4.29,51.29,11.63,3.62,46.74,20.44,78.89,65.89,35.21,2.43,18.44,13.49,5.48,2.95,96.05,3.06,37.78,73.48,17.54,36.48,2.06,25.72,16.0,9.46,8.95,4.64,20.87,0.63,8.06,50.88,18.69,10.55,34.11,5.32,26.02,0.83,36.95,27.19,2.75,34.3,3.32,10.03,5.06,19.42,1.09,3.85,5.05,19.72,22.61,49.7,2.54,4.5,1.61,35.9,27.96,44.86,17.25,18.91,5.18,1.76,42.74,2.9,6.27,8.19,77.68,26.72,37.38,22.42,4.22,3.32,37.52,37.6,10.71,16.99,2.19,52.72,0.68,1.64,7.39,1.45,39.53,52.59,1.14,1.61,14.94,6.39
2014-10-21,4.3,15.17,57.46,33.89,9.87,8.88,3.55,28.01,2.08,36.71,4.61,4.21,51.99,11.38,3.59,47.09,21.45,79.38,66.53,36.06,2.39,19.0,14.03,5.65,2.93,96.74,3.03,38.6,75.16,18.0,36.83,2.11,26.08,16.24,9.18,8.8,4.62,21.17,0.65,7.95,51.53,19.74,10.93,34.24,5.24,25.76,0.87,37.56,27.68,2.73,34.6,3.26,10.23,5.31,19.77,1.06,3.9,5.17,20.15,23.24,50.42,2.48,4.71,1.64,36.15,28.45,45.42,18.44,18.97,5.29,1.81,43.07,2.9,6.59,8.59,78.56,26.91,38.39,22.45,4.2,3.46,38.27,38.39,10.9,17.53,2.31,53.29,0.68,1.66,7.58,1.46,40.17,53.36,1.15,1.64,15.39,6.38
2014-10-22,4.28,14.95,55.03,32.29,9.61,8.82,3.37,27.09,2.06,35.8,4.38,4.1,51.12,11.12,3.61,46.93,20.89,78.71,65.4,34.11,2.32,18.45,13.51,5.52,2.82,96.18,2.75,38.0,74.67,17.28,35.53,2.06,25.62,15.88,8.98,8.77,4.41,20.08,0.6,7.68,50.36,18.9,10.7,34.05,5.15,24.78,0.77,36.76,27.28,2.59,33.61,3.12,10.32,5.15,18.86,1.03,3.62,5.03,19.81,22.57,50.13,2.38,4.37,1.57,36.1,28.19,44.24,17.62,18.75,5.01,1.66,42.51,2.72,6.25,8.09,77.94,26.8,37.89,21.64,3.9,3.22,37.33,38.1,10.43,17.12,2.18,52.82,0.66,1.56,7.25,1.41,39.78,52.51,1.12,1.55,14.68,6.17
2014-10-23,4.27,15.01,58.35,32.76,9.68,8.81,3.37,27.31,2.03,36.66,4.31,4.1,52.08,11.6,3.76,47.16,21.3,79.66,66.29,35.03,2.32,18.42,13.79,5.5,2.83,98.06,2.64,39.06,76.19,17.54,36.45,2.05,27.28,15.89,8.77,8.72,4.4,20.54,0.6,7.78,51.62,19.21,10.84,34.31,5.21,24.83,0.83,37.17,27.17,2.64,34.2,3.07,10.4,5.23,19.19,1.08,3.67,5.14,20.13,21.53,50.83,2.33,4.43,1.59,35.86,28.49,45.62,17.87,18.88,5.18,1.67,41.89,2.75,6.36,8.16,78.53,26.85,38.23,22.04,3.88,3.25,38.39,38.35,10.68,17.32,2.21,53.46,0.66,1.57,7.42,1.42,39.92,52.96,1.15,1.55,14.98,6.23
2014-10-24,4.26,15.06,58.42,32.73,9.64,8.91,3.3,26.31,1.98,37.67,4.17,4.14,52.48,11.51,3.81,47.42,21.26,79.9,66.59,34.44,2.3,18.64,13.65,5.45,2.82,98.51,2.63,38.45,76.74,17.37,36.56,2.01,26.82,16.03,8.75,8.95,4.17,20.39,0.59,7.81,51.81,18.93,10.69,34.75,5.24,24.71,0.77,37.47,26.94,2.65,34.76,3.02,10.5,5.13,18.97,1.03,3.57,5.16,20.25,21.6,51.2,2.3,4.4,1.56,37.34,28.67,46.38,17.83,18.7,5.03,1.66,42.3,2.71,6.32,8.0,78.5,27.04,38.47,22.05,3.84,3.2,38.28,38.81,10.86,17.31,2.13,53.32,0.62,1.59,7.19,1.4,40.79,53.34,1.16,1.51,14.84,6.26
2014-10-27,4.25,14.84,57.25,32.13,9.49,8.97,3.15,25.96,2.08,37.35,3.91,4.1,53.79,11.69,3.87,47.93,20.89,80.26,66.55,33.61,2.27,18.66,12.55,5.41,2.7,99.15,2.48,37.48,76.92,16.64,35.52,2.06,26.47,16.04,8.48,9.0,4.04,19.79,0.6,7.71,51.51,18.58,10.25,35.45,4.88,24.42,0.72,37.99,26.5,2.56,34.4,3.03,10.55,4.81,18.6,1.01,3.34,5.04,20.27,21.39,51.56,2.29,4.22,1.6,37.15,28.46,45.61,17.2,18.69,4.82,1.67,41.91,2.77,6.01,7.66,78.3,27.46,38.24,21.62,3.8,3.03,37.57,39.19,10.88,16.82,2.07,53.24,0.58,1.57,6.88,1.39,40.99,53.36,1.1,1.48,14.12,6.12
2014-10-28,4.26,14.98,58.85,32.83,9.74,9.11,3.21,26.39,2.05,37.75,3.86,4.24,53.76,11.92,3.88,48.13,20.8,80.82,67.14,33.77,2.11,19.36,12.79,5.39,2.78,100.06,2.58,38.26,77.72,16.97,36.08,2.07,27.26,16.08,8.51,9.51,4.2,20.37,0.63,7.72,52.5,18.78,10.31,35.9,5.09,24.78,0.78,38.61,26.67,2.62,34.79,3.07,10.66,4.82,18.37,1.03,3.27,5.26,20.47,21.47,51.81,2.27,4.29,1.7,37.16,28.86,46.3,17.35,18.79,4.8,1.62,41.92,2.78,6.1,7.85,78.69,27.91,38.57,22.1,3.91,3.1,38.41,39.75,10.91,17.3,2.17,53.8,0.63,1.58,7.11,1.39,41.25,54.31,1.12,1.54,14.46,6.22
2014-10-29,4.27,14.23,60.54,31.24,9.75,9.01,2.99,26.45,1.97,37.33,3.87,4.1,53.24,11.77,3.85,48.12,19.59,80.51,66.69,34.51,2.12,18.72,13.36,5.38,2.55,99.86,2.42,38.2,77.15,16.94,35.65,2.07,27.17,15.99,8.11,9.45,4.01,20.36,0.54,7.33,52.24,18.31,10.52,36.21,4.68,23.75,0.71,38.09,26.55,2.5,34.55,2.97,10.58,4.84,18.35,0.99,3.23,5.28,20.39,21.53,51.81,2.16,4.35,1.66,36.77,28.86,45.5,17.04,18.9,4.87,1.6,41.46,2.61,6.18,8.0,78.36,27.76,38.57,21.41,3.58,3.11,38.26,39.62,10.94,17.61,2.12,53.41,0.55,1.58,6.96,1.4,41.1,54.13,1.08,1.42,14.34,5.96
2014-10-30,4.29,13.64,59.92,27.6,9.79,8.98,2.67,26.2,1.84,37.67,3.64,3.82,53.72,11.72,3.79,48.56,18.73,80.35,66.87,33.1,1.98,18.72,13.03,4.61,2.34,99.9,2.01,37.76,77.64,16.68,35.12,2.0,26.65,15.95,7.41,9.83,3.55,20.21,0.53,6.73,52.16,17.33,10.32,36.52,4.24,20.59,0.67,38.07,26.03,2.19,34.56,2.76,10.58,4.62,17.8,0.88,3.13,4.99,20.59,21.3,51.51,1.9,4.19,1.59,36.96,28.96,45.55,16.55,19.11,4.75,1.6,41.3,2.41,5.88,7.61,78.83,27.89,38.73,19.89,2.96,3.05,38.41,39.65,10.84,16.99,2.09,53.78,0.49,1.49,6.85,1.18,41.12,54.23,1.04,1.22,14.05,4.95
2014-10-31,4.34,13.28,62.02,26.49,9.82,9.12,2.4,26.04,1.87,38.21,3.65,3.58,54.88,11.84,3.69,48.85,18.69,80.88,67.6,33.54,1.88,19.36,13.15,4.34,2.16,100.69,1.89,38.84,78.92,17.23,35.89,2.11,27.2,15.98,6.6,9.71,3.21,20.75,0.48,6.15,52.57,16.95,10.49,36.41,3.9,20.9,0.66,38.69,26.6,2.14,34.84,2.41,10.79,4.59,18.91,0.82,2.91,5.03,21.09,21.39,51.59,1.8,4.34,1.65,37.66,29.22,45.77,16.55,19.5,4.8,1.62,41.48,2.39,5.92,7.66,79.23,28.0,39.38,19.49,2.75,3.06,39.41,39.63,10.8,17.27,2.13,54.49,0.44,1.48,7.06,1.08,41.22,54.56,1.07,1.2,14.24,4.46
2014-11-03,4.34,13.44,63.86,27.15,9.88,9.19,2.62,25.82,1.92,37.96,3.5,3.87,54.9,11.63,3.75,48.97,18.19,80.96,67.37,32.56,1.86,18.93,12.79,4.83,2.37,100.73,2.01,37.8,77.73,16.64,35.1,2.12,26.65,16.0,6.68,9.29,3.43,20.59,0.47,6.14,52.4,16.37,10.09,36.92,4.17,21.15,0.79,38.44,25.85,2.17,34.44,2.52,10.72,4.38,18.76,0.89,2.7,5.04,20.93,21.16,51.59,1.88,4.2,1.68,36.88,29.05,45.46,16.3,19.51,4.75,1.64,41.92,2.57,5.79,7.49,79.23,28.19,39.11,20.23,3.05,3.02,37.99,39.67,10.61,17.29,2.13,54.43,0.44,1.41,6.8,1.13,41.47,54.05,1.09,1.34,14.07,4.52
2014-11-04,4.35,12.96,63.46,26.14,9.56,9.03,2.4,25.08,1.94,38.6,3.16,3.62,54.56,11.71,3.73,49.83,16.43,80.92,65.81,30.51,1.75,18.4,12.17,4.5,2.21,100.55,1.93,36.34,77.88,15.64,34.04,2.09,26.17,15.88,7.08,9.62,3.25,19.94,0.48,5.82,51.49,16.07,9.41,37.43,4.14,20.75,0.77,39.18,25.09,2.08,33.94,2.36,10.68,3.94,18.3,0.86,2.54,5.05,20.92,20.29,51.71,1.87,4.05,1.67,36.25,28.88,44.91,16.4,19.34,4.37,1.6,42.26,2.44,5.46,7.0,79.53,28.38,39.24,19.52,2.83,2.85,36.68,40.18,10.24,16.58,2.08,54.56,0.42,1.39,5.99,1.07,41.76,54.21,1.04,1.29,13.49,4.27
2014-11-05,4.36,12.4,64.74,25.11,9.8,9.13,2.18,26.22,1.82,38.66,3.2,3.34,55.17,11.53,3.78,49.85,17.49,81.64,65.96,31.31,1.69,18.97,12.7,4.36,2.06,101.23,1.7,37.78,78.18,16.38,35.0,2.05,27.51,16.16,6.08,9.57,2.88,20.75,0.45,5.69,51.3,16.21,10.29,37.28,3.75,20.08,0.69,39.55,25.9,1.75,34.17,2.27,10.63,4.13,18.52,0.81,2.73,5.12,21.18,20.85,53.18,1.73,4.16,1.7,36.67,29.34,43.68,16.07,19.16,4.46,1.69,42.48,2.23,5.8,7.33,80.47,28.8,39.82,19.33,2.58,2.89,37.94,40.59,10.35,17.07,2.05,54.99,0.4,1.37,6.17,1.01,42.4,55.85,1.01,1.17,14.47,3.94
2014-11-06,4.32,12.87,68.71,26.34,9.98,9.34,2.06,26.91,1.91,39.11,3.19,3.4,54.96,11.75,3.8,49.72,18.38,80.74,65.84,31.16,1.75,18.93,13.21,4.61,2.27,101.26,1.82,39.24,78.71,16.5,34.78,2.04,27.35,15.92,6.46,9.45,2.98,20.77,0.42,5.99,50.9,16.01,10.52,37.11,4.01,20.96,0.63,39.94,25.7,1.96,34.31,2.54,10.6,4.24,18.05,0.84,2.69,5.12,20.87,20.97,52.88,1.86,4.14,1.76,36.68,29.21,43.74,14.61,19.3,4.35,1.65,41.72,2.38,5.99,7.4,80.37,28.59,38.94,20.27,2.76,3.0,37.92,40.12,10.4,16.84,2.02,54.89,0.39,1.46,6.15,1.01,42.14,55.38,1.01,1.2,14.78,4.0
2014-11-07,4.32,13.68,61.54,27.76,9.98,9.35,2.31,27.8,2.18,38.49,3.54,3.72,55.88,11.94,3.89,49.75,18.59,80.43,66.09,31.73,1.96,21.02,13.84,4.94,2.42,100.94,2.0,40.36,78.37,17.18,35.46,2.1,27.91,15.89,8.27,9.53,3.13,21.21,0.49,6.37,51.3,17.2,11.56,37.42,4.46,22.41,0.66,39.88,26.4,2.21,34.6,2.84,10.66,4.55,18.66,0.94,2.86,5.4,20.93,21.26,52.97,2.02,4.27,1.82,36.43,29.44,44.73,14.4,19.09,4.61,1.61,41.29,2.73,6.43,8.39,80.29,28.3,39.36,21.27,3.08,3.19,38.6,40.24,10.57,18.22,2.27,54.81,0.44,1.55,6.43,1.09,41.92,55.05,0.99,1.37,15.12,4.44
2014-11-10,4.34,12.8,57.41,26.12,9.95,9.42,2.16,27.18,1.95,39.18,3.29,3.61,56.92,12.63,4.01,50.49,18.34,80.56,66.8,31.18,1.85,21.62,13.26,4.71,2.2,101.34,1.83,40.06,79.64,16.69,34.88,2.05,27.55,15.7,7.53,9.47,2.82,20.8,0.44,6.02,50.96,16.62,10.93,37.62,4.34,21.43,0.68,40.39,26.07,2.11,34.03,2.65,10.57,4.45,18.35,0.86,2.69,5.35,21.12,21.05,52.85,1.85,4.15,1.89,36.95,29.88,44.32,14.02,19.27,4.44,1.62,41.71,2.52,6.17,7.75,80.78,28.64,40.13,20.3,2.81,3.03,38.58,40.57,10.68,17.77,2.24,55.34,0.43,1.61,6.52,1.04,42.45,55.26,1.06,1.31,14.76,4.13
2014-11-12,4.33,13.15,54.29,26.81,10.06,9.5,2.16,28.22,2.14,39.13,3.26,4.02,56.08,12.76,4.04,50.99,18.31,80.92,67.18,31.55,1.88,21.5,13.54,4.92,2.36,101.61,1.86,41.39,80.71,16.93,35.02,2.0,27.85,15.73,8.67,9.25,2.86,20.34,0.46,6.51,51.55,17.25,11.11,37.64,5.08,22.02,0.61,39.46,26.59,2.17,34.4,2.79,10.4,4.58,18.43,0.93,2.94,5.5,21.37,21.18,53.15,2.01,4.25,1.98,37.44,30.04,44.29,14.52,19.24,4.66,1.73,42.09,2.62,6.54,7.99,81.44,28.81,40.49,21.4,3.21,3.18,39.25,41.05,11.08,17.74,2.33,55.99,0.46,1.58,6.37,1.09,42.54,56.03,1.1,1.38,14.86,4.25
